id,label
49199,8
49200,8
49201,8
49202,3
49203,5
49204,8
49205,5
49206,3
49207,5
49208,8
49209,8
49210,8
49211,3
49212,8
49213,8
49214,8
49215,8
49216,3
49217,8
49218,8
49219,2
49220,8
49221,5
49222,3
49223,8
49224,8
49225,3
49226,8
49227,8
49228,5
49229,8
49230,8
49231,8
49232,3
49233,8
49234,8
49235,8
49236,2
49237,8
49238,5
49239,8
49240,4
49241,4
49242,8
49243,9
49244,5
49245,8
49246,8
49247,4
49248,8
49249,3
49250,8
49251,5
49252,8
49253,3
49254,8
49255,3
49256,8
49257,8
49258,5
49259,8
49260,2
49261,8
49262,5
49263,8
49264,8
49265,8
49266,8
49267,8
49268,8
49269,5
49270,3
49271,8
49272,8
49273,8
49274,5
49275,5
49276,8
49277,5
49278,8
49279,8
49280,8
49281,8
49282,8
49283,8
49284,8
49285,8
49286,8
49287,8
49288,1
49289,5
49290,8
49291,4
49292,2
49293,3
49294,4
49295,8
49296,8
49297,8
49298,8
49299,5
49300,3
49301,7
49302,8
49303,8
49304,5
49305,8
49306,5
49307,5
49308,8
49309,8
49310,8
49311,3
49312,8
49313,3
49314,1
49315,5
49316,8
49317,8
49318,4
49319,8
49320,2
49321,4
49322,8
49323,8
49324,8
49325,5
49326,3
49327,5
49328,1
49329,2
49330,3
49331,8
49332,8
49333,3
49334,8
49335,5
49336,8
49337,4
49338,8
49339,4
49340,5
49341,8
49342,2
49343,3
49344,3
49345,3
49346,8
49347,8
49348,8
49349,3
49350,8
49351,5
49352,8
49353,8
49354,8
49355,8
49356,8
49357,8
49358,8
49359,8
49360,8
49361,8
49362,9
49363,8
49364,8
49365,5
49366,8
49367,5
49368,8
49369,5
49370,8
49371,2
49372,4
49373,8
49374,2
49375,8
49376,8
49377,8
49378,8
49379,8
49380,8
49381,5
49382,8
49383,8
49384,3
49385,3
49386,8
49387,9
49388,3
49389,4
49390,8
49391,4
49392,8
49393,8
49394,5
49395,8
49396,8
49397,8
49398,3
49399,4
49400,8
49401,7
49402,3
49403,8
49404,5
49405,8
49406,4
49407,8
49408,8
49409,8
49410,8
49411,8
49412,8
49413,5
49414,8
49415,8
49416,5
49417,8
49418,8
49419,1
49420,4
49421,8
49422,8
49423,8
49424,3
49425,8
49426,4
49427,3
49428,4
49429,8
49430,8
49431,8
49432,3
49433,8
49434,8
49435,8
49436,8
49437,3
49438,8
49439,8
49440,5
49441,5
49442,4
49443,3
49444,2
49445,8
49446,5
49447,5
49448,3
49449,5
49450,5
49451,2
49452,4
49453,8
49454,3
49455,8
49456,5
49457,8
49458,4
49459,8
49460,8
49461,8
49462,1
49463,4
49464,8
49465,8
49466,8
49467,5
49468,2
49469,3
49470,5
49471,8
49472,8
49473,8
49474,2
49475,8
49476,4
49477,2
49478,4
49479,8
49480,8
49481,8
49482,3
49483,3
49484,8
49485,8
49486,3
49487,8
49488,8
49489,4
49490,3
49491,3
49492,8
49493,8
49494,8
49495,8
49496,8
49497,4
49498,8
49499,8
49500,5
49501,8
49502,8
49503,8
49504,8
49505,8
49506,8
49507,8
49508,3
49509,8
49510,3
49511,4
49512,4
49513,8
49514,8
49515,8
49516,8
49517,8
49518,8
49519,4
49520,3
49521,8
49522,8
49523,8
49524,2
49525,4
49526,6
49527,3
49528,8
49529,2
49530,8
49531,8
49532,4
49533,8
49534,8
49535,0
49536,3
49537,8
49538,8
49539,8
49540,5
49541,4
49542,4
49543,4
49544,8
49545,1
49546,3
49547,8
49548,8
49549,4
49550,5
49551,3
49552,5
49553,8
49554,8
49555,4
49556,5
49557,4
49558,8
49559,8
49560,3
49561,8
49562,8
49563,2
49564,8
49565,5
49566,2
49567,3
49568,8
49569,8
49570,8
49571,3
49572,3
49573,2
49574,8
49575,8
49576,1
49577,5
49578,8
49579,8
49580,8
49581,8
49582,5
49583,3
49584,8
49585,5
49586,1
49587,8
49588,1
49589,5
49590,8
49591,8
49592,8
49593,8
49594,8
49595,7
49596,8
49597,8
49598,8
49599,8
49600,4
49601,8
49602,8
49603,8
49604,8
49605,5
49606,2
49607,4
49608,4
49609,8
49610,8
49611,8
49612,8
49613,8
49614,3
49615,2
49616,8
49617,8
49618,1
49619,5
49620,8
49621,5
49622,5
49623,8
49624,8
49625,5
49626,3
49627,8
49628,8
49629,1
49630,3
49631,4
49632,8
49633,1
49634,8
49635,8
49636,4
49637,8
49638,8
49639,8
49640,4
49641,5
49642,8
49643,8
49644,4
49645,8
49646,8
49647,4
49648,5
49649,5
49650,8
49651,8
49652,8
49653,3
49654,5
49655,8
49656,0
49657,5
49658,8
49659,4
49660,8
49661,3
49662,2
49663,5
49664,2
49665,3
49666,8
49667,8
49668,8
49669,4
49670,8
49671,8
49672,8
49673,5
49674,5
49675,8
49676,8
49677,3
49678,8
49679,8
49680,3
49681,1
49682,5
49683,5
49684,5
49685,8
49686,8
49687,1
49688,8
49689,8
49690,2
49691,8
49692,8
49693,1
49694,8
49695,8
49696,5
49697,8
49698,8
49699,8
49700,8
49701,8
49702,8
49703,8
49704,8
49705,8
49706,8
49707,8
49708,3
49709,4
49710,3
49711,8
49712,8
49713,8
49714,8
49715,8
49716,8
49717,8
49718,3
49719,8
49720,8
49721,3
49722,8
49723,8
49724,8
49725,8
49726,3
49727,5
49728,8
49729,5
49730,8
49731,1
49732,4
49733,8
49734,8
49735,1
49736,4
49737,8
49738,8
49739,9
49740,8
49741,8
49742,8
49743,5
49744,2
49745,8
49746,8
49747,3
49748,5
49749,8
49750,3
49751,8
49752,5
49753,8
49754,4
49755,4
49756,5
49757,8
49758,8
49759,8
49760,8
49761,9
49762,9
49763,4
49764,5
49765,3
49766,8
49767,4
49768,2
49769,5
49770,8
49771,4
49772,8
49773,2
49774,4
49775,3
49776,8
49777,8
49778,9
49779,5
49780,8
49781,8
49782,3
49783,1
49784,2
49785,8
49786,8
49787,8
49788,5
49789,8
49790,5
49791,3
49792,8
49793,5
49794,5
49795,8
49796,8
49797,4
49798,8
49799,8
49800,3
49801,8
49802,8
49803,8
49804,8
49805,2
49806,9
49807,8
49808,8
49809,8
49810,8
49811,4
49812,8
49813,8
49814,8
49815,3
49816,5
49817,8
49818,4
49819,5
49820,8
49821,8
49822,5
49823,3
49824,8
49825,1
49826,8
49827,8
49828,1
49829,4
49830,7
49831,8
49832,8
49833,8
49834,8
49835,8
49836,5
49837,8
49838,8
49839,5
49840,4
49841,8
49842,4
49843,3
49844,8
49845,4
49846,8
49847,8
49848,8
49849,2
49850,8
49851,1
49852,3
49853,8
49854,8
49855,8
49856,8
49857,8
49858,4
49859,8
49860,8
49861,2
49862,8
49863,8
49864,5
49865,8
49866,8
49867,7
49868,8
49869,8
49870,8
49871,8
49872,8
49873,5
49874,3
49875,3
49876,8
49877,5
49878,8
49879,8
49880,5
49881,8
49882,8
49883,8
49884,5
49885,4
49886,4
49887,8
49888,8
49889,8
49890,8
49891,2
49892,8
49893,8
49894,3
49895,8
49896,8
49897,8
49898,4
49899,8
49900,3
49901,8
49902,8
49903,8
49904,8
49905,8
49906,5
49907,8
49908,8
49909,8
49910,8
49911,2
49912,8
49913,5
49914,8
49915,5
49916,8
49917,3
49918,5
49919,8
49920,8
49921,5
49922,5
49923,5
49924,5
49925,8
49926,8
49927,8
49928,3
49929,8
49930,3
49931,8
49932,2
49933,8
49934,5
49935,8
49936,1
49937,8
49938,8
49939,8
49940,8
49941,8
49942,8
49943,5
49944,8
49945,2
49946,8
49947,2
49948,5
49949,4
49950,8
49951,8
49952,8
49953,8
49954,5
49955,8
49956,3
49957,4
49958,8
49959,7
49960,5
49961,9
49962,8
49963,3
49964,5
49965,8
49966,8
49967,3
49968,8
49969,3
49970,8
49971,8
49972,8
49973,8
49974,8
49975,5
49976,8
49977,8
49978,8
49979,8
49980,1
49981,4
49982,8
49983,8
49984,8
49985,2
49986,8
49987,8
49988,5
49989,2
49990,1
49991,8
49992,5
49993,8
49994,3
49995,8
49996,3
49997,8
49998,5
49999,8
50000,5
50001,8
50002,5
50003,8
50004,3
50005,8
50006,5
50007,5
50008,8
50009,5
50010,5
50011,8
50012,8
50013,8
50014,2
50015,4
50016,8
50017,4
50018,8
50019,8
50020,8
50021,3
50022,5
50023,8
50024,8
50025,3
50026,8
50027,8
50028,3
50029,8
50030,8
50031,8
50032,8
50033,7
50034,8
50035,5
50036,8
50037,8
50038,5
50039,8
50040,8
50041,5
50042,5
50043,8
50044,0
50045,8
50046,8
50047,5
50048,3
50049,5
50050,3
50051,8
50052,5
50053,5
50054,2
50055,8
50056,2
50057,8
50058,8
50059,8
50060,8
50061,5
50062,8
50063,8
50064,5
50065,8
50066,8
50067,3
50068,8
50069,3
50070,8
50071,8
50072,8
50073,4
50074,8
50075,8
50076,5
50077,5
50078,6
50079,7
50080,8
50081,8
50082,5
50083,2
50084,5
50085,8
50086,8
50087,8
50088,8
50089,8
50090,8
50091,5
50092,8
50093,8
50094,8
50095,5
50096,4
50097,8
50098,8
50099,3
50100,3
50101,8
50102,8
50103,8
50104,8
50105,8
50106,8
50107,4
50108,5
50109,5
50110,5
50111,5
50112,4
50113,8
50114,8
50115,8
50116,8
50117,4
50118,5
50119,4
50120,8
50121,8
50122,8
50123,5
50124,5
50125,8
50126,8
50127,5
50128,8
50129,8
50130,8
50131,8
50132,8
50133,8
50134,8
50135,8
50136,8
50137,2
50138,5
50139,8
50140,8
50141,8
50142,7
50143,4
50144,8
50145,8
50146,2
50147,8
50148,4
50149,8
50150,8
50151,4
50152,1
50153,8
50154,8
50155,8
50156,8
50157,8
50158,8
50159,3
50160,8
50161,5
50162,4
50163,8
50164,8
50165,1
50166,8
50167,8
50168,8
50169,8
50170,2
50171,8
50172,8
50173,3
50174,8
50175,4
50176,8
50177,5
50178,8
50179,8
50180,5
50181,8
50182,5
50183,5
50184,8
50185,3
50186,8
50187,8
50188,8
50189,3
50190,8
50191,5
50192,8
50193,8
50194,8
50195,8
50196,5
50197,8
50198,3
50199,7
50200,8
50201,8
50202,8
50203,8
50204,2
50205,1
50206,9
50207,3
50208,4
50209,8
50210,1
50211,2
50212,3
50213,8
50214,1
50215,8
50216,8
50217,3
50218,5
50219,3
50220,4
50221,8
50222,3
50223,5
50224,3
50225,8
50226,8
50227,4
50228,4
50229,8
50230,8
50231,8
50232,2
50233,3
50234,5
50235,8
50236,8
50237,4
50238,5
50239,2
50240,8
50241,8
50242,8
50243,8
50244,3
50245,3
50246,4
50247,8
50248,4
50249,5
50250,8
50251,8
50252,5
50253,8
50254,8
50255,3
50256,5
50257,2
50258,8
50259,4
50260,8
50261,8
50262,8
50263,8
50264,4
50265,8
50266,8
50267,3
50268,8
50269,4
50270,8
50271,4
50272,5
50273,8
50274,8
50275,2
50276,5
50277,5
50278,8
50279,2
50280,8
50281,8
50282,8
50283,3
50284,8
50285,5
50286,5
50287,9
50288,8
50289,8
50290,5
50291,5
50292,4
50293,2
50294,4
50295,8
50296,8
50297,8
50298,8
50299,5
50300,1
50301,8
50302,3
50303,2
50304,8
50305,8
50306,1
50307,8
50308,8
50309,8
50310,5
50311,8
50312,8
50313,3
50314,8
50315,4
50316,8
50317,9
50318,8
50319,8
50320,5
50321,8
50322,4
50323,5
50324,8
50325,8
50326,8
50327,4
50328,8
50329,8
50330,8
50331,3
50332,8
50333,3
50334,5
50335,2
50336,8
50337,5
50338,5
50339,8
50340,8
50341,8
50342,8
50343,8
50344,5
50345,8
50346,5
50347,5
50348,5
50349,5
50350,8
50351,8
50352,5
50353,8
50354,5
50355,8
50356,5
50357,8
50358,3
50359,8
50360,5
50361,8
50362,8
50363,8
50364,8
50365,4
50366,4
50367,5
50368,5
50369,8
50370,8
50371,3
50372,4
50373,3
50374,9
50375,2
50376,8
50377,8
50378,3
50379,8
50380,8
50381,3
50382,5
50383,2
50384,8
50385,8
50386,8
50387,8
50388,8
50389,1
50390,5
50391,4
50392,8
50393,8
50394,5
50395,8
50396,8
50397,5
50398,4
50399,3
50400,2
50401,1
50402,8
50403,8
50404,5
50405,5
50406,2
50407,2
50408,8
50409,8
50410,8
50411,8
50412,3
50413,5
50414,8
50415,5
50416,5
50417,4
50418,8
50419,8
50420,3
50421,2
50422,5
50423,8
50424,8
50425,2
50426,1
50427,8
50428,8
50429,8
50430,5
50431,8
50432,8
50433,8
50434,8
50435,8
50436,8
50437,8
50438,8
50439,8
50440,8
50441,8
50442,8
50443,4
50444,4
50445,4
50446,8
50447,8
50448,8
50449,8
50450,8
50451,8
50452,8
50453,8
50454,5
50455,3
50456,5
50457,8
50458,8
50459,8
50460,4
50461,5
50462,8
50463,2
50464,8
50465,8
50466,5
50467,5
50468,3
50469,3
50470,3
50471,3
50472,3
50473,2
50474,8
50475,8
50476,8
50477,8
50478,4
50479,8
50480,4
50481,8
50482,8
50483,3
50484,4
50485,8
50486,8
50487,8
50488,9
50489,3
50490,3
50491,8
50492,8
50493,8
50494,8
50495,8
50496,3
50497,3
50498,8
50499,3
50500,8
50501,5
50502,8
50503,2
50504,8
50505,8
50506,2
50507,8
50508,5
50509,5
50510,5
50511,8
50512,8
50513,5
50514,9
50515,5
50516,8
50517,2
50518,8
50519,3
50520,3
50521,8
50522,1
50523,3
50524,8
50525,8
50526,8
50527,8
50528,4
50529,8
50530,5
50531,8
50532,8
50533,8
50534,5
50535,8
50536,8
50537,4
50538,8
50539,5
50540,3
50541,8
50542,8
50543,8
50544,8
50545,3
50546,3
50547,3
50548,2
50549,3
50550,8
50551,5
50552,2
50553,8
50554,8
50555,1
50556,8
50557,8
50558,8
50559,8
50560,8
50561,3
50562,8
50563,2
50564,5
50565,8
50566,8
50567,8
50568,4
50569,9
50570,3
50571,3
50572,8
50573,5
50574,8
50575,8
50576,8
50577,5
50578,8
50579,5
50580,5
50581,8
50582,8
50583,8
50584,8
50585,5
50586,8
50587,8
50588,8
50589,5
50590,8
50591,4
50592,2
50593,8
50594,1
50595,8
50596,8
50597,8
50598,8
50599,8
50600,8
50601,8
50602,9
50603,8
50604,4
50605,8
50606,8
50607,8
50608,4
50609,8
50610,8
50611,8
50612,8
50613,8
50614,3
50615,5
50616,2
50617,8
50618,4
50619,8
50620,9
50621,8
50622,8
50623,2
50624,8
50625,8
50626,4
50627,8
50628,8
50629,8
50630,8
50631,4
50632,8
50633,8
50634,8
50635,8
50636,3
50637,5
50638,5
50639,8
50640,8
50641,8
50642,8
50643,8
50644,8
50645,5
50646,8
50647,8
50648,8
50649,5
50650,8
50651,8
50652,2
50653,3
50654,1
50655,5
50656,8
50657,8
50658,4
50659,4
50660,8
50661,8
50662,8
50663,8
50664,5
50665,4
50666,8
50667,8
50668,8
50669,5
50670,2
50671,8
50672,3
50673,2
50674,8
50675,2
50676,8
50677,5
50678,8
50679,8
50680,8
50681,8
50682,8
50683,8
50684,8
50685,8
50686,8
50687,8
50688,8
50689,5
50690,5
50691,3
50692,3
50693,3
50694,3
50695,4
50696,8
50697,8
50698,8
50699,8
50700,8
50701,5
50702,8
50703,8
50704,4
50705,3
50706,5
50707,8
50708,2
50709,8
50710,5
50711,3
50712,8
50713,3
50714,1
50715,2
50716,4
50717,5
50718,3
50719,8
50720,4
50721,8
50722,8
50723,3
50724,3
50725,8
50726,8
50727,3
50728,8
50729,8
50730,8
50731,8
50732,5
50733,3
50734,8
50735,5
50736,8
50737,5
50738,3
50739,8
50740,4
50741,5
50742,8
50743,3
50744,5
50745,8
50746,1
50747,5
50748,8
50749,8
50750,5
50751,3
50752,5
50753,8
50754,9
50755,8
50756,8
50757,5
50758,8
50759,6
50760,3
50761,8
50762,8
50763,2
50764,8
50765,8
50766,4
50767,5
50768,8
50769,8
50770,8
50771,8
50772,8
50773,8
50774,3
50775,3
50776,8
50777,3
50778,8
50779,5
50780,8
50781,8
50782,4
50783,3
50784,8
50785,8
50786,8
50787,8
50788,8
50789,1
50790,8
50791,3
50792,8
50793,1
50794,5
50795,8
50796,8
50797,5
50798,8
50799,5
50800,2
50801,5
50802,2
50803,3
50804,8
50805,8
50806,8
50807,3
50808,8
50809,4
50810,8
50811,8
50812,1
50813,4
50814,5
50815,1
50816,8
50817,8
50818,4
50819,8
50820,4
50821,5
50822,8
50823,8
50824,8
50825,8
50826,4
50827,2
50828,8
50829,8
50830,8
50831,8
50832,3
50833,1
50834,4
50835,8
50836,3
50837,4
50838,8
50839,3
50840,8
50841,8
50842,8
50843,5
50844,8
50845,4
50846,8
50847,8
50848,8
50849,4
50850,8
50851,8
50852,8
50853,3
50854,8
50855,2
50856,3
50857,2
50858,5
50859,8
50860,5
50861,8
50862,8
50863,2
50864,8
50865,8
50866,8
50867,8
50868,4
50869,8
50870,8
50871,8
50872,3
50873,8
50874,5
50875,8
50876,4
50877,8
50878,8
50879,8
50880,4
50881,5
50882,8
50883,5
50884,8
50885,5
50886,8
50887,8
50888,5
50889,1
50890,8
50891,8
50892,3
50893,3
50894,2
50895,5
50896,5
50897,8
50898,8
50899,8
50900,5
50901,8
50902,1
50903,8
50904,3
50905,8
50906,5
50907,8
50908,8
50909,5
50910,8
50911,5
50912,3
50913,3
50914,8
50915,5
50916,8
50917,5
50918,5
50919,5
50920,4
50921,8
50922,5
50923,2
50924,8
50925,5
50926,5
50927,8
50928,8
50929,5
50930,8
50931,8
50932,8
50933,6
50934,2
50935,2
50936,2
50937,3
50938,3
50939,5
50940,8
50941,5
50942,3
50943,8
50944,8
50945,5
50946,8
50947,5
50948,8
50949,8
50950,8
50951,8
50952,2
50953,7
50954,5
50955,8
50956,1
50957,8
50958,8
50959,5
50960,8
50961,3
50962,8
50963,8
50964,5
50965,1
50966,2
50967,5
50968,8
50969,8
50970,5
50971,8
50972,1
50973,8
50974,4
50975,8
50976,8
50977,8
50978,5
50979,8
50980,4
50981,5
50982,3
50983,5
50984,5
50985,8
50986,8
50987,8
50988,1
50989,8
50990,5
50991,8
50992,8
50993,8
50994,8
50995,8
50996,8
50997,8
50998,1
50999,8
51000,4
51001,8
51002,5
51003,8
51004,8
51005,8
51006,2
51007,8
51008,8
51009,4
51010,3
51011,1
51012,8
51013,8
51014,5
51015,8
51016,5
51017,5
51018,8
51019,2
51020,5
51021,5
51022,2
51023,1
51024,4
51025,8
51026,6
51027,8
51028,1
51029,8
51030,8
51031,8
51032,8
51033,8
51034,1
51035,6
51036,8
51037,8
51038,8
51039,8
51040,8
51041,8
51042,5
51043,8
51044,5
51045,8
51046,8
51047,2
51048,2
51049,5
51050,8
51051,8
51052,5
51053,8
51054,3
51055,5
51056,1
51057,8
51058,8
51059,5
51060,5
51061,4
51062,8
51063,3
51064,8
51065,5
51066,8
51067,4
51068,3
51069,5
51070,5
51071,3
51072,8
51073,8
51074,8
51075,8
51076,3
51077,8
51078,8
51079,8
51080,8
51081,1
51082,5
51083,8
51084,8
51085,5
51086,8
51087,8
51088,8
51089,8
51090,8
51091,8
51092,8
51093,3
51094,8
51095,8
51096,5
51097,4
51098,3
51099,8
51100,8
51101,3
51102,3
51103,4
51104,4
51105,5
51106,5
51107,4
51108,5
51109,8
51110,8
51111,8
51112,5
51113,8
51114,4
51115,8
51116,8
51117,8
51118,3
51119,8
51120,8
51121,8
51122,8
51123,8
51124,8
51125,8
51126,8
51127,8
51128,8
51129,8
51130,8
51131,8
51132,8
51133,8
51134,8
51135,9
51136,3
51137,8
51138,4
51139,9
51140,2
51141,8
51142,3
51143,8
51144,3
51145,8
51146,3
51147,3
51148,8
51149,8
51150,7
51151,8
51152,1
51153,8
51154,8
51155,8
51156,5
51157,3
51158,8
51159,5
51160,8
51161,5
51162,4
51163,3
51164,8
51165,5
51166,5
51167,5
51168,8
51169,8
51170,5
51171,8
51172,5
51173,8
51174,8
51175,8
51176,4
51177,8
51178,5
51179,3
51180,3
51181,5
51182,8
51183,3
51184,2
51185,4
51186,9
51187,8
51188,2
51189,8
51190,8
51191,5
51192,4
51193,8
51194,5
51195,5
51196,8
51197,8
51198,8
51199,5
51200,4
51201,8
51202,5
51203,3
51204,8
51205,5
51206,8
51207,8
51208,8
51209,3
51210,8
51211,8
51212,8
51213,3
51214,3
51215,8
51216,4
51217,8
51218,8
51219,4
51220,5
51221,5
51222,8
51223,5
51224,8
51225,8
51226,4
51227,4
51228,3
51229,5
51230,8
51231,8
51232,8
51233,2
51234,8
51235,8
51236,8
51237,3
51238,5
51239,8
51240,1
51241,8
51242,8
51243,8
51244,3
51245,2
51246,8
51247,5
51248,8
51249,8
51250,8
51251,8
51252,8
51253,8
51254,5
51255,3
51256,8
51257,5
51258,3
51259,8
51260,4
51261,3
51262,5
51263,8
51264,8
51265,8
51266,3
51267,8
51268,5
51269,8
51270,8
51271,9
51272,5
51273,8
51274,1
51275,8
51276,8
51277,4
51278,1
51279,8
51280,3
51281,8
51282,8
51283,8
51284,8
51285,8
51286,5
51287,8
51288,5
51289,8
51290,5
51291,8
51292,8
51293,8
51294,8
51295,8
51296,8
51297,8
51298,1
51299,8
51300,5
51301,3
51302,8
51303,2
51304,8
51305,5
51306,5
51307,8
51308,8
51309,8
51310,8
51311,5
51312,8
51313,5
51314,8
51315,4
51316,3
51317,8
51318,5
51319,5
51320,3
51321,8
51322,8
51323,2
51324,8
51325,8
51326,5
51327,2
51328,8
51329,8
51330,8
51331,2
51332,8
51333,8
51334,8
51335,8
51336,8
51337,5
51338,8
51339,3
51340,8
51341,8
51342,8
51343,8
51344,8
51345,8
51346,3
51347,8
51348,8
51349,5
51350,8
51351,8
51352,8
51353,8
51354,8
51355,8
51356,8
51357,5
51358,8
51359,2
51360,4
51361,8
51362,3
51363,8
51364,8
51365,8
51366,9
51367,3
51368,3
51369,8
51370,8
51371,8
51372,5
51373,4
51374,3
51375,8
51376,7
51377,5
51378,5
51379,8
51380,8
51381,5
51382,5
51383,8
51384,8
51385,2
51386,2
51387,3
51388,8
51389,8
51390,2
51391,5
51392,8
51393,8
51394,3
51395,8
51396,7
51397,8
51398,8
51399,8
51400,8
51401,4
51402,8
51403,3
51404,8
51405,8
51406,8
51407,8
51408,8
51409,5
51410,4
51411,5
51412,8
51413,1
51414,2
51415,3
51416,8
51417,8
51418,4
51419,8
51420,8
51421,8
51422,4
51423,3
51424,8
51425,8
51426,8
51427,8
51428,8
51429,8
51430,8
51431,2
51432,8
51433,8
51434,8
51435,8
51436,8
51437,8
51438,3
51439,2
51440,8
51441,8
51442,5
51443,8
51444,8
51445,8
51446,2
51447,5
51448,3
51449,5
51450,8
51451,8
51452,4
51453,3
51454,8
51455,5
51456,4
51457,3
51458,8
51459,8
51460,8
51461,8
51462,3
51463,8
51464,8
51465,0
51466,5
51467,8
51468,3
51469,8
51470,8
51471,5
51472,8
51473,3
51474,8
51475,8
51476,8
51477,5
51478,8
51479,8
51480,5
51481,5
51482,5
51483,8
51484,4
51485,3
51486,8
51487,8
51488,8
51489,8
51490,2
51491,4
51492,8
51493,8
51494,2
51495,3
51496,9
51497,1
51498,8
51499,8
51500,8
51501,2
51502,8
51503,5
51504,5
51505,5
51506,3
51507,8
51508,8
51509,3
51510,5
51511,8
51512,8
51513,4
51514,5
51515,8
51516,5
51517,8
51518,8
51519,3
51520,3
51521,1
51522,3
51523,3
51524,8
51525,4
51526,4
51527,8
51528,1
51529,8
51530,8
51531,8
51532,9
51533,8
51534,5
51535,5
51536,8
51537,8
51538,8
51539,2
51540,5
51541,8
51542,8
51543,4
51544,8
51545,5
51546,8
51547,5
51548,8
51549,8
51550,3
51551,4
51552,8
51553,2
51554,8
51555,4
51556,8
51557,9
51558,8
51559,8
51560,8
51561,8
51562,8
51563,8
51564,5
51565,8
51566,5
51567,5
51568,2
51569,9
51570,8
51571,8
51572,8
51573,1
51574,2
51575,3
51576,8
51577,8
51578,8
51579,3
51580,4
51581,4
51582,8
51583,8
51584,8
51585,1
51586,8
51587,8
51588,4
51589,8
51590,5
51591,5
51592,8
51593,3
51594,8
51595,8
51596,5
51597,8
51598,8
51599,8
51600,9
51601,2
51602,8
51603,4
51604,8
51605,8
51606,8
51607,8
51608,1
51609,8
51610,8
51611,8
51612,5
51613,8
51614,8
51615,5
51616,8
51617,8
51618,8
51619,8
51620,2
51621,8
51622,3
51623,5
51624,8
51625,5
51626,8
51627,8
51628,8
51629,8
51630,8
51631,2
51632,4
51633,8
51634,4
51635,8
51636,8
51637,9
51638,8
51639,5
51640,8
51641,8
51642,8
51643,8
51644,8
51645,3
51646,8
51647,8
51648,8
51649,3
51650,3
51651,4
51652,5
51653,1
51654,4
51655,5
51656,5
51657,3
51658,8
51659,8
51660,8
51661,8
51662,8
51663,3
51664,8
51665,5
51666,5
51667,8
51668,8
51669,5
51670,8
51671,8
51672,8
51673,8
51674,8
51675,8
51676,3
51677,8
51678,2
51679,5
51680,5
51681,8
51682,1
51683,8
51684,8
51685,8
51686,8
51687,5
51688,4
51689,8
51690,8
51691,8
51692,8
51693,8
51694,8
51695,8
51696,8
51697,8
51698,8
51699,8
51700,5
51701,2
51702,8
51703,5
51704,5
51705,8
51706,8
51707,8
51708,5
51709,8
51710,3
51711,5
51712,1
51713,8
51714,4
51715,8
51716,8
51717,8
51718,8
51719,8
51720,8
51721,8
51722,8
51723,4
51724,8
51725,8
51726,8
51727,8
51728,8
51729,8
51730,3
51731,8
51732,8
51733,4
51734,3
51735,8
51736,8
51737,5
51738,4
51739,8
51740,3
51741,8
51742,5
51743,5
51744,8
51745,8
51746,8
51747,8
51748,8
51749,8
51750,4
51751,8
51752,2
51753,8
51754,8
51755,8
51756,8
51757,1
51758,2
51759,8
51760,5
51761,4
51762,5
51763,8
51764,5
51765,8
51766,8
51767,8
51768,8
51769,3
51770,8
51771,8
51772,8
51773,3
51774,2
51775,8
51776,6
51777,8
51778,3
51779,2
51780,8
51781,4
51782,8
51783,5
51784,1
51785,5
51786,3
51787,8
51788,4
51789,5
51790,5
51791,8
51792,8
51793,5
51794,8
51795,8
51796,8
51797,8
51798,8
51799,8
51800,8
51801,8
51802,2
51803,8
51804,8
51805,5
51806,5
51807,8
51808,8
51809,8
51810,8
51811,4
51812,4
51813,5
51814,8
51815,8
51816,9
51817,8
51818,8
51819,8
51820,3
51821,5
51822,5
51823,5
51824,8
51825,8
51826,4
51827,8
51828,4
51829,8
51830,8
51831,5
51832,8
51833,3
51834,8
51835,5
51836,4
51837,8
51838,8
51839,8
51840,5
51841,8
51842,8
51843,8
51844,8
51845,8
51846,8
51847,8
51848,8
51849,4
51850,8
51851,4
51852,8
51853,2
51854,8
51855,5
51856,4
51857,4
51858,1
51859,8
51860,2
51861,5
51862,3
51863,5
51864,8
51865,8
51866,8
51867,8
51868,8
51869,5
51870,4
51871,8
51872,8
51873,8
51874,8
51875,8
51876,4
51877,4
51878,8
51879,5
51880,5
51881,4
51882,8
51883,2
51884,2
51885,8
51886,8
51887,8
51888,2
51889,8
51890,5
51891,8
51892,8
51893,4
51894,8
51895,8
51896,1
51897,8
51898,8
51899,8
51900,8
51901,8
51902,5
51903,5
51904,5
51905,8
51906,5
51907,4
51908,8
51909,8
51910,8
51911,4
51912,8
51913,8
51914,3
51915,8
51916,3
51917,8
51918,3
51919,3
51920,5
51921,4
51922,8
51923,5
51924,5
51925,8
51926,5
51927,8
51928,5
51929,3
51930,2
51931,5
51932,8
51933,8
51934,8
51935,8
51936,8
51937,8
51938,8
51939,8
51940,8
51941,5
51942,4
51943,4
51944,8
51945,8
51946,5
51947,4
51948,5
51949,1
51950,8
51951,8
51952,8
51953,8
51954,8
51955,8
51956,8
51957,8
51958,8
51959,2
51960,8
51961,8
51962,8
51963,8
51964,8
51965,8
51966,7
51967,8
51968,8
51969,3
51970,4
51971,5
51972,3
51973,2
51974,4
51975,8
51976,7
51977,8
51978,8
51979,8
51980,3
51981,5
51982,8
51983,3
51984,8
51985,8
51986,8
51987,8
51988,2
51989,3
51990,8
51991,8
51992,8
51993,5
51994,5
51995,3
51996,8
51997,1
